Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
64,13.000000,697.000000,6700.000000,26.000000,53.615385,515.384615,2.000000,0.000000,13.076923,13.076923,-2.076923,0.000000,0.000000,0.000000,0.427807,0.427807,-0.067946,0.000000,0.000000,0.855614,0.178402,0.000000,0.855614,0.422377,-0.000000,2.000000,2.000000,0.000000,515,54,2,514,52,2,517,55,2,5.538462,    17.935897,     4.235079,    12.000000,     1.000000,     5.000000,    72.000000,13,0
65,1.000000,53.000000,534.000000,3.000000,53.000000,534.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,534,53,3,534,53,3,534,53,3,1.100000,     0.000000,     0.000000,     9.000000,     9.000000,     9.000000,     9.000000,1,0
66,4.000000,218.000000,978.000000,4.000000,54.500000,244.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,245,55,1,244,54,1,245,55,1,1.500000,     1.000000,     1.000000,     3.000000,     1.000000,     1.000000,     6.000000,4,0
67,4.000000,218.000000,1338.000000,12.000000,54.500000,334.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,335,55,3,334,54,3,335,55,3,2.000000,     2.666667,     1.632993,     4.000000,     0.000000,     2.000000,     8.000000,3,0
68,4.000000,222.000000,1374.000000,12.000000,55.500000,343.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,344,56,3,343,55,3,344,56,3,6.250000,    38.250000,     6.184658,    13.000000,     1.000000,     1.000000,    25.000000,4,8
69,13.000000,738.000000,4506.000000,13.000000,56.769231,346.615385,1.000000,0.000000,13.076923,14.307692,-1.153846,0.000000,0.000000,0.000000,0.427807,0.468071,-0.037748,0.000000,0.000000,0.895878,0.198819,0.000000,0.895878,0.445891,-0.000000,2.000000,2.000000,0.000000,347,57,1,345,55,1,348,58,1,1.000000,     0.333333,     0.577350,     2.000000,     0.000000,     1.000000,    13.000000,11,8
70,7.000000,401.000000,2752.000000,21.000000,57.285714,393.142857,3.000000,0.000000,4.857143,3.428571,-1.285714,0.000000,0.000000,0.000000,0.362730,0.256045,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,393,57,3,392,56,3,394,58,3,2.571429,     3.952381,     1.988060,     5.000000,     1.000000,     1.000000,    18.000000,7,0
71,6.000000,348.000000,1467.000000,6.000000,58.000000,244.500000,1.000000,0.000000,1.500000,4.000000,0.000000,0.000000,0.000000,0.000000,0.137580,0.366881,0.000000,0.000000,0.000000,0.504461,0.050476,0.000000,0.504461,0.224668,-0.000000,1.000000,1.000000,0.000000,245,58,1,244,57,1,245,59,1,3.000000,     7.600000,     2.756810,     7.000000,     1.000000,     1.000000,    18.000000,6,0
72,14.000000,828.000000,4655.000000,14.000000,59.142857,332.500000,1.000000,0.000000,19.500000,21.714286,-10.000000,0.000000,0.000000,0.000000,0.577915,0.643539,-0.296367,0.000000,0.000000,1.221454,0.284078,0.000000,1.221454,0.532989,-0.000000,2.000000,3.000000,0.000000,333,59,1,330,57,1,334,61,1,3.642857,     6.093407,     2.468483,     7.000000,     0.000000,     4.000000,    51.000000,13,0
73,9.000000,521.000000,3023.000000,27.000000,57.888889,335.888889,3.000000,0.000000,8.888889,4.888889,0.888889,0.000000,0.000000,0.000000,0.474815,0.261148,0.047481,0.000000,0.000000,0.735963,0.121742,0.000000,0.735963,0.348916,-0.000000,1.000000,2.000000,0.000000,336,58,3,334,57,3,337,59,3,3.444444,     5.027778,     2.242271,     6.000000,     0.000000,     4.000000,    31.000000,8,0
74,16.000000,938.000000,7104.000000,48.000000,58.625000,444.000000,3.000000,0.000000,24.000000,17.750000,-4.000000,0.000000,0.000000,0.000000,0.595275,0.440256,-0.099213,0.000000,0.000000,1.035531,0.252230,0.000000,1.035531,0.502225,-0.000000,2.000000,2.000000,0.000000,444,59,3,442,57,3,446,60,3,31.937500,   503.929167,    22.448367,    73.000000,     1.000000,    24.000000,   511.000000,16,18
75,15.000000,874.000000,8707.000000,15.000000,58.266667,580.466667,1.000000,0.000000,23.733333,14.933333,4.133333,0.000000,0.000000,0.000000,0.641560,0.403678,0.111732,0.000000,0.000000,1.045238,0.246499,0.000000,1.045238,0.496487,-0.000000,2.000000,2.000000,0.000000,580,58,1,578,57,1,582,60,1,2.066667,     3.495238,     1.869556,     7.000000,     0.000000,     1.000000,    31.000000,14,22
76,4.000000,237.000000,967.000000,4.000000,59.250000,241.750000,1.000000,0.000000,0.750000,2.750000,-0.750000,0.000000,0.000000,0.000000,0.118118,0.433098,-0.118118,0.000000,0.000000,0.551215,0.037205,0.000000,0.551215,0.192885,-0.000000,1.000000,1.000000,0.000000,242,59,1,241,58,1,242,60,1,3.250000,    14.916667,     3.862210,     9.000000,     1.000000,     1.000000,    13.000000,4,25
77,19.000000,1135.000000,7788.000000,52.000000,59.736842,409.894737,2.736842,3.684211,35.789474,23.684211,-8.526316,2.684211,-8.526316,0.072667,0.705912,0.467148,-0.168173,0.052943,-0.168173,1.245727,0.355641,0.009712,1.245727,0.596356,0.213355,2.000000,2.000000,0.000000,410,60,3,408,58,3,411,62,3,10.842105,   112.918129,    10.626294,    35.000000,     0.000000,     8.000000,   206.000000,17,0
78,2.000000,118.000000,475.000000,4.000000,59.000000,237.500000,2.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,238,59,2,237,59,2,238,59,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,25
79,20.000000,1212.000000,5430.000000,20.000000,60.600000,271.500000,1.000000,0.000000,45.000000,22.800000,5.000000,0.000000,0.000000,0.000000,0.828907,0.419980,0.092101,0.000000,0.000000,1.248887,0.339642,0.000000,1.248887,0.582788,-0.000000,2.000000,3.000000,0.000000,272,61,1,269,59,1,274,62,1,3.550000,    17.944737,     4.236123,    14.000000,     1.000000,     1.000000,    71.000000,20,0
80,22.000000,1359.000000,7180.000000,22.000000,61.772727,326.363636,1.000000,0.000000,41.090909,45.863636,3.818182,0.000000,0.000000,0.000000,0.666575,0.743998,0.061938,0.000000,0.000000,1.410572,0.492094,0.000000,1.410572,0.701494,-0.000000,3.000000,3.000000,0.000000,326,62,1,324,59,1,329,64,1,2.636364,     8.432900,     2.903946,     9.000000,     0.000000,     1.000000,    58.000000,20,33
81,7.000000,422.000000,2920.000000,21.000000,60.285714,417.142857,3.000000,0.000000,4.857143,3.428571,-1.285714,0.000000,0.000000,0.000000,0.362730,0.256045,-0.096017,0.000000,0.000000,0.618775,0.083656,0.000000,0.618775,0.289233,-0.000000,1.000000,1.000000,0.000000,417,60,3,416,59,3,418,61,3,12.000000,    50.333333,     7.094599,    21.000000,     3.000000,     9.000000,    84.000000,7,31
82,2.000000,120.000000,1199.000000,2.000000,60.000000,599.500000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,600,60,1,599,60,1,600,60,1,3.000000,     8.000000,     2.828427,     5.000000,     1.000000,     1.000000,     6.000000,2,22
83,45.000000,2921.000000,10566.000000,45.000000,64.911111,234.800000,1.000000,0.000000,401.200000,237.644444,-213.800000,0.000000,0.000000,0.000000,2.506557,1.484719,-1.335747,0.000000,0.000000,3.991276,1.937312,0.000000,3.991276,1.391874,-0.000000,5.000000,5.000000,0.000000,235,65,1,230,61,1,240,70,1,1.733333,     3.563636,     1.887760,     9.000000,     0.000000,     1.000000,    78.000000,40,25
84,4.000000,250.000000,1654.000000,12.000000,62.500000,413.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,414,63,3,413,62,3,414,63,3,6.000000,    12.000000,     3.464102,     9.000000,     1.000000,     7.000000,    24.000000,4,0
85,57.000000,3929.000000,27118.000000,57.000000,68.929825,475.754386,1.000000,0.000000,192.561404,923.719298,-204.982456,0.000000,0.000000,0.000000,0.877815,4.210887,-0.934437,0.000000,0.000000,5.088701,2.823204,0.000000,5.088701,1.680239,-0.000000,7.000000,5.000000,0.000000,476,69,1,471,62,1,479,75,1,5.263158,    31.590226,     5.620518,    22.000000,     0.000000,     3.000000,   300.000000,56,24
86,5.000000,312.000000,2946.000000,5.000000,62.400000,589.200000,1.000000,0.000000,2.800000,1.200000,0.600000,0.000000,0.000000,0.000000,0.327490,0.140353,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,589,62,1,588,62,1,590,63,1,6.200000,    28.700000,     5.357238,    13.000000,     2.000000,     3.000000,    31.000000,5,22
87,48.000000,3190.000000,16504.000000,128.000000,66.458333,343.833333,2.666667,10.666667,176.666667,231.916667,-10.333333,-35.666667,4.333333,0.061147,1.012744,1.329465,-0.059236,-0.204460,0.024841,2.403356,1.443697,0.039559,2.403356,1.201539,0.340733,3.000000,5.000000,1.000000,344,66,3,339,63,2,347,69,3,8.250000,    47.255319,     6.874250,    29.000000,     0.000000,     6.000000,   396.000000,45,0
88,2.000000,127.000000,822.000000,4.000000,63.500000,411.000000,2.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,411,64,2,411,63,2,411,64,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,0
89,9.000000,581.000000,4004.000000,18.000000,64.555556,444.888889,2.000000,0.000000,4.888889,10.222222,3.555556,0.000000,0.000000,0.000000,0.261148,0.546037,0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,2.000000,1.000000,0.000000,445,65,2,444,63,2,446,66,2,2.111111,     1.611111,     1.269296,     4.000000,     1.000000,     2.000000,    19.000000,9,18
90,13.000000,867.000000,6544.000000,39.000000,66.692308,503.384615,3.000000,0.000000,13.076923,40.769231,-15.461538,0.000000,0.000000,0.000000,0.427807,1.333751,-0.505819,0.000000,0.000000,1.761558,0.314735,0.000000,1.761558,0.561013,-0.000000,3.000000,2.000000,0.000000,503,67,3,502,64,3,505,69,3,14.538462,   103.769231,    10.186718,    33.000000,     0.000000,    15.000000,   189.000000,12,42
91,2.000000,130.000000,437.000000,2.000000,65.000000,218.500000,1.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,219,65,1,218,65,1,219,65,1,3.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     6.000000,2,41
92,2.000000,131.000000,658.000000,2.000000,65.500000,329.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,329,66,1,329,65,1,329,66,1,7.500000,     0.500000,     0.707107,     8.000000,     7.000000,     7.000000,    15.000000,2,33
93,2.000000,131.000000,780.000000,2.000000,65.500000,390.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,390,66,1,390,65,1,390,66,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,0
94,9.000000,623.000000,2340.000000,18.000000,69.222222,260.000000,2.000000,0.000000,4.000000,15.555556,4.000000,0.000000,0.000000,0.000000,0.213667,0.830926,0.213667,0.000000,0.000000,1.044592,0.131888,0.000000,1.044592,0.363163,-0.000000,2.000000,1.000000,0.000000,260,69,2,259,67,2,261,71,2,6.333333,    45.750000,     6.763875,    17.000000,     0.000000,     4.000000,    57.000000,8,20
95,17.000000,1175.000000,9578.000000,51.000000,69.117647,563.411765,3.000000,0.000000,18.117647,27.764706,-2.823529,0.000000,0.000000,0.000000,0.414480,0.635177,-0.064594,0.000000,0.000000,1.049656,0.259095,0.000000,1.049656,0.509014,-0.000000,2.000000,2.000000,0.000000,563,69,3,562,67,3,565,71,3,6.058824,    15.683824,     3.960281,    12.000000,     0.000000,     7.000000,   103.000000,15,36
96,14.000000,963.000000,8480.000000,14.000000,68.785714,605.714286,1.000000,0.000000,46.857143,14.357143,11.142857,0.000000,0.000000,0.000000,1.388689,0.425498,0.330237,0.000000,0.000000,1.814187,0.481828,0.000000,1.814187,0.694138,-0.000000,2.000000,3.000000,0.000000,606,69,1,603,67,1,609,70,1,1.214286,     0.181319,     0.425815,     2.000000,     1.000000,     1.000000,    17.000000,14,44
97,8.000000,565.000000,3246.000000,0.000000,70.625000,405.750000,0.000000,0.000000,3.500000,7.875000,-1.750000,0.000000,0.000000,0.000000,0.218750,0.492188,-0.109375,0.000000,0.000000,0.710938,0.095703,0.000000,0.710938,0.309359,-0.000000,2.000000,1.000000,0.000000,406,71,0,405,69,0,407,72,0,31.625000,    68.553571,     8.279708,    48.000000,    22.000000,    33.000000,   253.000000,8,30
98,16.000000,1122.000000,9241.000000,16.000000,70.125000,577.562500,1.000000,0.000000,31.937500,15.750000,-4.125000,0.000000,0.000000,0.000000,0.792150,0.390649,-0.102313,0.000000,0.000000,1.182800,0.298985,0.000000,1.182800,0.546795,-0.000000,2.000000,3.000000,0.000000,578,70,1,575,69,1,580,72,1,8.812500,   127.229167,    11.279591,    32.000000,     0.000000,     2.000000,   141.000000,15,0
99,4.000000,282.000000,1962.000000,12.000000,70.500000,490.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,491,71,3,490,70,3,491,71,3,9.500000,    37.666667,     6.137318,    17.000000,     4.000000,     5.000000,    38.000000,4,24
100,4.000000,286.000000,1022.000000,8.000000,71.500000,255.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,256,72,2,255,71,2,256,72,2,2.250000,     4.250000,     2.061553,     5.000000,     0.000000,     2.000000,     9.000000,3,20
101,105.000000,8231.000000,33592.000000,187.000000,78.390476,319.923810,1.780952,45.961905,713.390476,1398.990476,529.123810,148.980952,132.247619,0.092785,1.440152,2.824202,1.068165,0.300754,0.266974,4.357139,3.160244,0.111490,4.357139,1.777707,0.481295,7.000000,5.000000,1.000000,320,78,2,317,71,1,325,83,2,8.666667,   107.032051,    10.345630,    39.000000,     0.000000,     3.000000,   910.000000,98,33
102,20.000000,1481.000000,6054.000000,60.000000,74.050000,302.700000,3.000000,0.000000,48.200000,32.950000,-24.700000,0.000000,0.000000,0.000000,0.887852,0.606944,-0.454978,0.000000,0.000000,1.494796,0.331871,0.000000,1.494796,0.576083,-0.000000,2.000000,3.000000,0.000000,303,74,3,300,72,3,305,76,3,14.750000,   186.723684,    13.664687,    50.000000,     0.000000,     9.000000,   295.000000,19,26
103,5.000000,364.000000,2208.000000,10.000000,72.800000,441.600000,2.000000,0.000000,1.200000,2.800000,0.600000,0.000000,0.000000,0.000000,0.140353,0.327490,0.070176,0.000000,0.000000,0.467843,0.041039,0.000000,0.467843,0.202582,-0.000000,1.000000,1.000000,0.000000,442,73,2,441,72,2,442,74,2,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     5.000000,5,39
104,2.000000,146.000000,571.000000,6.000000,73.000000,285.500000,3.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,0.000000,1.000000,0.000000,286,73,3,285,73,3,286,73,3,6.000000,    18.000000,     4.242641,     9.000000,     3.000000,     3.000000,    12.000000,2,0
105,3.000000,220.000000,1024.000000,6.000000,73.333333,341.333333,2.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,341,73,2,341,73,2,342,74,2,8.333333,    41.333333,     6.429101,    13.000000,     1.000000,    11.000000,    25.000000,3,38
106,17.000000,1273.000000,6280.000000,34.000000,74.882353,369.411765,2.000000,0.000000,18.117647,27.764706,2.823529,0.000000,0.000000,0.000000,0.414480,0.635177,0.064594,0.000000,0.000000,1.049656,0.259095,0.000000,1.049656,0.509014,-0.000000,2.000000,2.000000,0.000000,369,75,2,368,73,2,371,77,2,2.823529,    11.654412,     3.413856,    13.000000,     1.000000,     1.000000,    48.000000,17,43
107,33.000000,2500.000000,19733.000000,48.000000,75.757576,597.969697,1.454545,8.181818,44.969697,66.060606,-17.242424,-8.363636,8.454545,0.077297,0.424849,0.624104,-0.162897,-0.079015,0.079874,1.126251,0.307073,0.013866,1.126251,0.554142,0.240244,3.000000,2.000000,1.000000,598,76,1,596,73,1,599,78,2,3.727273,    16.704545,     4.087119,    14.000000,     0.000000,     1.000000,   123.000000,29,44
108,4.000000,298.000000,1326.000000,12.000000,74.500000,331.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,332,75,3,331,74,3,332,75,3,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,45
109,15.000000,1140.000000,6315.000000,15.000000,76.000000,421.000000,1.000000,0.000000,10.000000,30.000000,0.000000,0.000000,0.000000,0.000000,0.270320,0.810960,0.000000,0.000000,0.000000,1.081280,0.219219,0.000000,1.081280,0.468208,-0.000000,2.000000,1.000000,0.000000,421,76,1,420,74,1,422,78,1,27.133333,   279.552381,    16.719820,    54.000000,     1.000000,    31.000000,   407.000000,15,0
110,22.000000,1670.000000,10969.000000,66.000000,75.909091,498.590909,3.000000,0.000000,51.318182,33.818182,-11.818182,0.000000,0.000000,0.000000,0.832481,0.548597,-0.191714,0.000000,0.000000,1.381078,0.419942,0.000000,1.381078,0.648030,-0.000000,2.000000,3.000000,0.000000,499,76,3,496,74,3,501,78,3,8.318182,    25.465368,     5.046322,    18.000000,     1.000000,     7.000000,   183.000000,22,42
111,47.000000,3767.000000,12818.000000,107.000000,80.148936,272.723404,2.276596,9.404255,351.404255,265.957447,-225.063830,-22.936170,23.595745,0.055445,2.071778,1.568008,-1.326911,-0.135225,0.139114,3.695231,1.652040,0.064188,3.695231,1.285317,0.400392,5.000000,6.000000,1.000000,273,80,2,267,75,2,277,84,3,2.893617,    11.271045,     3.357238,    15.000000,     0.000000,     1.000000,   136.000000,44,0
112,18.000000,1384.000000,5234.000000,54.000000,76.888889,290.777778,3.000000,0.000000,71.111111,43.777778,43.555556,0.000000,0.000000,0.000000,1.507443,0.928019,0.923309,0.000000,0.000000,2.435462,0.546437,0.000000,2.435462,0.739214,-0.000000,2.000000,4.000000,0.000000,291,77,3,287,75,3,294,79,3,1.944444,     0.055556,     0.235702,     2.000000,     1.000000,     2.000000,    35.000000,18,0
113,19.000000,1463.000000,8348.000000,23.000000,77.000000,439.368421,1.210526,3.157895,22.421053,30.000000,9.000000,-6.000000,-3.473684,0.062286,0.442233,0.591720,0.177516,-0.118344,-0.068515,1.096240,0.275868,0.008244,1.096240,0.525231,0.202010,2.000000,2.000000,1.000000,439,77,1,438,75,1,441,79,2,4.105263,    34.766082,     5.896277,    21.000000,     1.000000,     1.000000,    78.000000,19,39
